serial number,bhk type,property type,beds,bathroom,balocny,address,city,state code,country,landmark
3426,2,Condo,2,2,,"9223 Cinnebar Drive,Indianapolis, IN 46268",Indianapolis,IN,United states,College Park Elementary...
3427,2,House,2,1,,"Undisclosed Address,Indianapolis, IN 46218",Indianapolis,IN,United states,Center For Inquiry...
3428,3,House,3,1,,"4113 Gambel Road,Indianapolis, IN 46221",Indianapolis,IN,United states,Stephen Decatur Elementary...
3429,3,House,3,2,,"1733 Brassica Way,Indianapolis, IN 46217",Indianapolis,IN,United states,Rosa Parks Elementary...
3430,2,House,2,3,,"9360 Golden Leaf Way,Indianapolis, IN 46260",Indianapolis,IN,United states,College Park Elementary...
3431,3,House,3,2,,"6693 E Pleasant Run Pkwy S Drive S,Indianapolis, IN 46219",Indianapolis,IN,United states,Center for Inquiry...
3432,3,Condo,3,2,,"3416 Windham Lake Court,Indianapolis, IN 46214",Indianapolis,IN,United states,Robey Elementary School
3433,3,House,3,2,,"3907 Truro Court,Indianapolis, IN 46228",Indianapolis,IN,United states,IN Math &...
3434,3,House,3,3,,"3065 Arrowroot Lane,Indianapolis, IN 46239",Indianapolis,IN,United states,Liberty Park Elementary...
3435,3,House,3,2,,"4711 N Eden Court,Indianapolis, IN 46254",Indianapolis,IN,United states,Guion Creek Elementary...
3436,3,House,3,3,,"6331 Monteo Lane,Indianapolis, IN 46217",Indianapolis,IN,United states,Abraham Lincoln Elementary...
3437,3,House,3,2,,"1122 N Bolton Avenue,Indianapolis, IN 46219",Indianapolis,IN,United states,Anna Brochhausen School...
3438,4,House,4,3,,"2202 Canvasback Drive,Indianapolis, IN 46234",Indianapolis,IN,United states,Robey Elementary School
3439,2,Condo,2,2,,"327 E St Clair Street,Indianapolis, IN 46202",Indianapolis,IN,United states,Center For Inquiry...
3440,3,House,3,2,,"11911 E 86th Street,Indianapolis, IN 46236",Indianapolis,IN,United states,Amy Beverland Elementary
3441,3,Townhouse,3,4,,"1552 Ringgold Avenue,Indianapolis, IN 46203",Indianapolis,IN,United states,SE Neighborhood School...
3442,5,House,5,6,,"365 E Morris Street,Indianapolis, IN 46225",Indianapolis,IN,United states,James A Garfield...
3443,5,House,5,5,,"6362 Harmonridge Court,Indianapolis, IN 46278",Indianapolis,IN,United states,Fishback Creek Public...
3444,,Land,,,,"324 S College Avenue,Indianapolis, IN 46202",Indianapolis,IN,United states,Urban ACT Academy
3445,2,Condo,2,2,,"429 N Pennsylvania Street, UNIT 802,Indianapolis, IN 46204",Indianapolis,IN,United states,Center For Inquiry...
3446,6,House,6,7,,"8002 N Meridian Street,Indianapolis, IN 46260",Indianapolis,IN,United states,Spring Mill Elementary...
3447,,Land,,,,"4040 N Ridgeview Drive,Indianapolis, IN 46226",Indianapolis,IN,United states,PLA at George...
3448,2,House,2,1,,"3607 Brookside Pkwy S Drive,Indianapolis, IN 46201",Indianapolis,IN,United states,Paramount Brookside
3449,3,House,3,3,,"4068 Orchard Valley Lane,Indianapolis, IN 46235",Indianapolis,IN,United states,Andrew J Brown...
3450,4,House,4,2,,"3758 Broadway Street,Indianapolis, IN 46205",Indianapolis,IN,United states,Louis B Russell...
3451,3,House,3,2,,"8328 Hoover Lane,Indianapolis, IN 46260",Indianapolis,IN,United states,Greenbriar Elementary School
3452,,Duplex,,,,"534 N Beville Avenue,Indianapolis, IN 46201",Indianapolis,IN,United states,Thomas D Gregg...
3453,4,House,4,3,,"6823 Eagles Court,Indianapolis, IN 46214",Indianapolis,IN,United states,North Wayne Elementary...
3454,5,House,5,3,,"11548 Kylemore Drive,Indianapolis, IN 46235",Indianapolis,IN,United states,Sand Creek Elementary
3455,4,House,4,3,,"9313 Aspen Glen Drive,Indianapolis, IN 46239",Indianapolis,IN,United states,Wanamaker Early Learning...
3456,4,House,4,3,,"10811 Lexington Drive,Indianapolis, IN 46280",Indianapolis,IN,United states,Forest Dale Elementary...
3457,4,House,4,4,,"5708 Winthrop Avenue,Indianapolis, IN 46220",Indianapolis,IN,United states,Center for Inquiry...
3458,1,House,1,7,,"3305 E 30th Street,Indianapolis, IN 46218",Indianapolis,IN,United states,James Russell Lowell...
3459,4,House,4,4,,"807 Spruce Street,Indianapolis, IN 46203",Indianapolis,IN,United states,William McKinley School...
3460,2,House,2,1,,"8590 Rockville Road,Indianapolis, IN 46234",Indianapolis,IN,United states,Chapel Glen Elementary...
3461,3,House,3,2,,"520 W 28th Street,Indianapolis, IN 46208",Indianapolis,IN,United states,George Washington Carver...
3462,3,House,3,2,,"3422 S New Jersey Street,Indianapolis, IN 46227",Indianapolis,IN,United states,Christel House Academy...
3463,2,House,2,2,,"1306 N Tacoma Avenue,Indianapolis, IN 46201",Indianapolis,IN,United states,Paramount Brookside
3464,3,House,3,2,,"5626 Personality Court,Indianapolis, IN 46237",Indianapolis,IN,United states,Hornet Park Elementary...
3465,2,House,2,2,,"2321 Waterman Avenue,Indianapolis, IN 46203",Indianapolis,IN,United states,Lowell Elementary School
3466,3,House,3,2,,"123 N Linwood Avenue,Indianapolis, IN 46201",Indianapolis,IN,United states,Ralph Waldo Emerson...
3467,,Land,,,,"0 Lawrence Drive,Columbus, OH 43207",Columbus,OH,United states,Moler Elementary School
3468,2,Condo,2,2,,"3044 Blendon Woods Boulevard, 3044,Columbus, OH 43231",Columbus,OH,United states,International Academy Of...
3469,2,Condo,2,2,,"3241 Summerdale Lane, 47,Columbus, OH 43221",Columbus,OH,United states,Wickliffe Elementary School
3470,1,Condo,1,1,,"326 S 3rd Street 2,Columbus, OH 43215",Columbus,OH,United states,G. Tyree Learning...
3471,3,House,3,3,,"467 S 22nd Street,Columbus, OH 43205",Columbus,OH,United states,Ohio Avenue Elementary...
3472,2,Condo,2,3,,"167 Thurman Avenue 167,Columbus, OH 43206",Columbus,OH,United states,Stewart Alternative Elementary...
3473,3,House,3,4,,"1018 Highland Street,Columbus, OH 43201",Columbus,OH,United states,Hubbard Elementary School
3474,2,,2,,,"508-510 Markison Avenue,Columbus, OH 43207",Columbus,OH,United states,Lincoln Park Elementary...
3475,3,Condo,3,3,,"353 Frebis Avenue, 9,Columbus, OH 43206",Columbus,OH,United states,Southwood Elementary School
3476,3,Condo,3,5,,"609 W 2nd Avenue,Columbus, OH 43215",Columbus,OH,United states,Hubbard Elementary School
3477,7,House,7,5,,"140 Buttles Avenue,Columbus, OH 43215",Columbus,OH,United states,
3478,4,House,4,4,,"130 Buttles Avenue,Columbus, OH 43215",Columbus,OH,United states,Hubbard Elementary School
3479,2,Condo,2,2,,"464 Shell Court W,Columbus, OH 43213",Columbus,OH,United states,Kae Avenue Elementary...
3480,3,House,3,1,,"2315 Taylor Avenue,Columbus, OH 43211",Columbus,OH,United states,Legacy Academy of...
3481,3,House,3,1,,"3461 Westway Drive,Columbus, OH 43204",Columbus,OH,United states,Sullivant Avenue Community...
3482,3,House,3,1,,"322 S Burgess Avenue,Columbus, OH 43204",Columbus,OH,United states,Burroughs Elementary School
3483,3,House,3,1,,"2272 Grasmere Avenue,Columbus, OH 43211",Columbus,OH,United states,Hamilton STEM Academy...
3484,2,House,2,2,,"1482 Minnesota Avenue,Columbus, OH 43211",Columbus,OH,United states,Linden Park Neighborhood...
3485,3,House,3,1,,"4549 Grimsby Road,Columbus, OH 43227",Columbus,OH,United states,Shady Lane Elementary...
3486,3,House,3,2,,"585 Bernhard Road,Columbus, OH 43213",Columbus,OH,United states,Etna Road Elementary...
3487,2,House,2,2,,"880 Tamara Drive S,Columbus, OH 43230",Columbus,OH,United states,Lincoln Elementary School
3488,3,House,3,2,,"2406 Argyle Drive,Columbus, OH 43219",Columbus,OH,United states,South Mifflin STEM...
3489,2,House,2,2,,"2433 Dunsworth Drive,Columbus, OH 43235",Columbus,OH,United states,Olde Sawmill Elementary...
3490,4,House,4,2,,"978 Beechwood Road,Columbus, OH 43227",Columbus,OH,United states,Whitehall Preparatory and...
3491,3,House,3,3,,"2240 Maplewood Drive,Columbus, OH 43229",Columbus,OH,United states,Avalon Elementary School
3492,2,House,2,2,,"537 E Weber Road,Columbus, OH 43202",Columbus,OH,United states,Como Elementary School
3493,2,Condo,2,3,,"1014 E Long Street, A,Columbus, OH 43203",Columbus,OH,United states,United Preparatory Academy...
3494,3,House,3,2,,"483 E Weber Road,Columbus, OH 43202",Columbus,OH,United states,Indianola Informal K-8...
3495,3,House,3,3,,"179 Aldrich Road,Columbus, OH 43214",Columbus,OH,United states,Indian Springs Elementary...
3496,3,Condo,3,4,,"1012 E Long Street, B,Columbus, OH 43203",Columbus,OH,United states,United Preparatory Academy...
3497,3,House,3,2,,"780 Mohawk Street,Columbus, OH 43206",Columbus,OH,United states,Stewart Alternative Elementary...
3498,4,House,4,4,,"2965 Greenvale Drive,Columbus, OH 43235",Columbus,OH,United states,Brookside Elementary School
3499,5,House,5,3,,"2475 Darwin Drive,Columbus, OH 43235",Columbus,OH,United states,Brookside Elementary School
3500,3,House,3,2,,"3016 Riverside Drive,Columbus, OH 43221",Columbus,OH,United states,Clinton Elementary School
3501,3,House,3,5,,"282 Neruda Avenue,Columbus, OH 43215",Columbus,OH,United states,Columbus Performance Academy
3502,,Land,,,,"474 Hanley Street,Columbus, OH 43203",Columbus,OH,United states,Beatty Park Elementary...
3503,2,Condo,2,2,,"91 Tarryton Court E, 11A,Columbus, OH 43228",Columbus,OH,United states,Prairie Lincoln Elementary...
3504,3,House,3,2,,"171 S Eureka Avenue,Columbus, OH 43204",Columbus,OH,United states,Highland Elementary School
3505,2,House,2,1,,"1473 Cleveland Avenue,Columbus, OH 43211",Columbus,OH,United states,Windsor STEM Academy...
3506,3,House,3,1,,"1218 E 25th Avenue,Columbus, OH 43211",Columbus,OH,United states,Hamilton STEM Academy...
3507,3,House,3,2,,"138 N Harris Avenue,Columbus, OH 43204",Columbus,OH,United states,West Broad Elementary...
3508,3,House,3,2,,"498 Whitethorne Avenue,Columbus, OH 43223",Columbus,OH,United states,West Mound Elementary...
3509,3,House,3,3,,"449 S Eureka Avenue,Columbus, OH 43204",Columbus,OH,United states,Burroughs Elementary School
3510,2,Condo,2,2,,"5598 Cartwright Lane, 20,Columbus, OH 43231",Columbus,OH,United states,Hawthorne Elementary School
3511,1,Condo,1,1,,"1289 Lake Shore Drive, 212,Columbus, OH 43204",Columbus,OH,United states,Barrington Road Elementary...
3512,3,House,3,1,,"1741 Hollow Run Drive,Columbus, OH 43223",Columbus,OH,United states,Columbus Preparatory and...
3513,3,House,3,1,,"3180 Lee Ellen Place,Columbus, OH 43207",Columbus,OH,United states,Parsons Elementary School
3514,2,House,2,1,,"1592 Genessee Avenue,Columbus, OH 43211",Columbus,OH,United states,Linden Park Neighborhood...
3515,3,House,3,1,,"443 N Champion Avenue,Columbus, OH 43203",Columbus,OH,United states,Trevitt Elementary School
3516,3,House,3,1,,"1872 Alvason Avenue,Columbus, OH 43219",Columbus,OH,United states,Duxberry Park Alternative...
3517,1,Condo,1,2,,"363 Olentangy Forest Drive, 1B,Columbus, OH 43214",Columbus,OH,United states,State School For...
3518,2,Condo,2,3,,"2670 Bloom Drive, 124,Columbus, OH 43219",Columbus,OH,United states,South Mifflin STEM...
3519,3,House,3,2,,"130 Columbian Avenue,Columbus, OH 43223",Columbus,OH,United states,Educational Academy for...
3520,1,Condo,1,1,,"106 N High Street, 305,Columbus, OH 43215",Columbus,OH,United states,United Preparatory Academy
3521,3,House,3,2,,"406 Westphal Avenue,Columbus, OH 43213",Columbus,OH,United states,Etna Road Elementary...
3522,3,House,3,1,,"1303 Shanley Drive,Columbus, OH 43224",Columbus,OH,United states,Maize Road Elementary...
3523,4,House,4,2,,"1475 Pineland Court,Columbus, OH 43223",Columbus,OH,United states,East Franklin Elementary...
3524,3,House,3,1,,"3930 Dresden Street,Columbus, OH 43224",Columbus,OH,United states,North Linden Elementary...
3525,5,House,5,2,,"43 S Wayne Avenue,Columbus, OH 43204",Columbus,OH,United states,Highland Elementary School
3526,2,House,2,1,,"412 East Jenkins Avenue,Columbus, OH 43207",Columbus,OH,United states,Lincoln Park Elementary...
3527,2,Condo,2,3,,"2545 Hyacinth Lane, 34C,Columbus, OH 43235",Columbus,OH,United states,Daniel Wright Elementary...
3528,3,House,3,3,,"3567 Rocky Road,Columbus, OH 43223",Columbus,OH,United states,Columbus Preparatory and...
3529,2,Condo,2,1,,"1629 King Avenue,Columbus, OH 43212",Columbus,OH,United states,Barrington Road Elementary...
3530,3,House,3,2,,"1672 E Brighton Road,Columbus, OH 43224",Columbus,OH,United states,Focus Learning Academy...
3531,2,Duplex,2,,,"1336 Sullivant Avenue, 1338,Columbus, OH 43223",Columbus,OH,United states,Starling Pk-8
3532,3,House,3,2,,"803 E Deshler Avenue,Columbus, OH 43206",Columbus,OH,United states,Siebert Elementary School
3533,4,House,4,2,,"765 Campbell Avenue,Columbus, OH 43222",Columbus,OH,United states,Avondale Elementary School
3534,3,Condo,3,3,,"549 Chuckas Court E, 24,Columbus, OH 43230",Columbus,OH,United states,High Point Elementary...
3535,3,House,3,2,,"2480 N 4th Street,Columbus, OH 43202",Columbus,OH,United states,Indianola Informal K-8...
3536,4,House,4,3,,"432 Binns Boulevard,Columbus, OH 43204",Columbus,OH,United states,Westgate Alternative Elementary...
3537,3,House,3,2,,"562 Bonnington Way,Columbus, OH 43230",Columbus,OH,United states,Royal Manor Elementary...
3538,4,House,4,2,,"3901 Briggs Road,Columbus, OH 43228",Columbus,OH,United states,Georgian Heights Alt...
3539,4,House,4,3,,"3836 Willowswitch Lane,Columbus, OH 43207",Columbus,OH,United states,Lil Cruiser Campus
3540,3,House,3,3,,"5978 Markridge Lane,Columbus, OH 43231",Columbus,OH,United states,International Academy Of...
3541,3,Condo,3,3,,"180 Brassic Way,Columbus, OH 43213",Columbus,OH,United states,Kae Avenue Elementary...
3542,1,Condo,1,1,,"825 N 4th Street, 408,Columbus, OH 43215",Columbus,OH,United states,Columbus Performance Academy
3543,3,House,3,3,,"4141 Sweet Shadow Avenue,Columbus, OH 43230",Columbus,OH,United states,High Point Elementary...
3544,2,House,2,2,,"40 E Dodridge Street,Columbus, OH 43202",Columbus,OH,United states,Indianola Informal K-8...
3545,3,Condo,3,3,,"342 Modesta Road,Columbus, OH 43213",Columbus,OH,United states,Olde Orchard Alt...
3546,3,Condo,3,3,,"9267 Abbey Orchard Lane,Columbus, OH 43240",Columbus,OH,United states,Oak Creek Elementary...
3547,3,House,3,3,,"3091 Downhill Drive,Columbus, OH 43221",Columbus,OH,United states,Beacon Elementary School
3548,2,House,2,2,,"8045 Flint Road,Columbus, OH 43235",Columbus,OH,United states,Slate Hill Elementary...
3549,2,House,2,3,,"281 Meadowlark Lane,Columbus, OH 43214",Columbus,OH,United states,State School For...
3550,3,House,3,4,,"880 S 22nd Street,Columbus, OH 43206",Columbus,OH,United states,Livingston Elementary School
3551,2,Duplex,2,,,"255-257 Penny Lane,Columbus, OH 43230",Columbus,OH,United states,Scioto Ridge Elementary...
3552,3,House,3,2,,"1045 Shady Hill Drive,Columbus, OH 43221",Columbus,OH,United states,Cranbrook Elementary School
3553,4,House,4,2,,"540 Fallis Road,Columbus, OH 43214",Columbus,OH,United states,Clinton Elementary School
3554,3,House,3,2,,"820 Mcclain Road,Columbus, OH 43212",Columbus,OH,United states,Stevenson Elementary
3555,5,House,5,3,,"3232 Doreen Court,Columbus, OH 43221",Columbus,OH,United states,Wickliffe Elementary School
3556,4,House,4,3,,"1676 Moreland Drive,Columbus, OH 43220",Columbus,OH,United states,Winterset Elementary School
3557,4,House,4,3,,"619 Crossing Creek S,Columbus, OH 43230",Columbus,OH,United states,Jefferson Elementary School
3558,4,House,4,4,,"855 Clubview Boulevard S,Columbus, OH 43235",Columbus,OH,United states,Worthington Hills Elementary...
3559,4,House,4,3,,"1649 Franklin Avenue,Columbus, OH 43205",Columbus,OH,United states,A+ Arts Academy
3560,5,House,5,3,,"1367 Donahey Street,Columbus, OH 43235",Columbus,OH,United states,Granby Elementary School
3561,4,Duplex,4,,,"395 E 13th Avenue,Columbus, OH 43201",Columbus,OH,United states,Graham Elementary and...
3562,4,Condo,4,5,,"1054 Harrison Park Place, 58,Columbus, OH 43201",Columbus,OH,United states,Hubbard Elementary School
3563,4,House,4,3,,"2731 Alliston Court,Columbus, OH 43220",Columbus,OH,United states,Windermere Elementary School
3564,6,Townhouse,6,,,"5480-5490 Kenneylane Boulevard, 5480-5490,Columbus, OH 43235",Columbus,OH,United states,Daniel Wright Elementary...
3565,1,,1,,,"121-125 Wilson Avenue,Columbus, OH 43205",Columbus,OH,United states,Ohio Avenue Elementary...
3566,2,House,2,1,,"1289 E Hudson Street,Columbus, OH 43211",Columbus,OH,United states,Linden Park Neighborhood...
3567,2,Condo,2,2,,"1067 Hardesty Place E, M6,Columbus, OH 43204",Columbus,OH,United states,Lindbergh Elementary School
3568,2,Condo,2,2,,"6362 Well Fleet Drive, 108,Columbus, OH 43231",Columbus,OH,United states,International Academy Of...
3569,2,House,2,1,,"578 Southwood Avenue,Columbus, OH 43207",Columbus,OH,United states,Lincoln Park Elementary...
3570,3,House,3,1,,"1388 Little Avenue,Columbus, OH 43223",Columbus,OH,United states,East Franklin Elementary...
3571,3,House,3,1,,"2795 Saint Joseph Avenue,Columbus, OH 43204",Columbus,OH,United states,Lindbergh Elementary School
3572,3,House,3,1,,"5188 Burdett Drive,Columbus, OH 43232",Columbus,OH,United states,Dunloe Elementary School
3573,3,House,3,1,,"3519 Meldrake Street,Columbus, OH 43230",Columbus,OH,United states,Royal Manor Elementary...
3574,2,House,2,2,,"2391 Glenmawr Avenue,Columbus, OH 43202",Columbus,OH,United states,Graham Elementary and...
3575,,Land,,,,"3877 Hines Road,Columbus, OH 43230",Columbus,OH,United states,Tussing Elementary School
3576,4,House,4,3,,"1789 Holly Ridge Road,Columbus, OH 43219",Columbus,OH,United states,Early Childhood Education...
3577,3,House,3,3,,"585 Bulen Avenue,Columbus, OH 43205",Columbus,OH,United states,Fairwood Alternative Elementary...
3578,5,House,5,3,,"141 E 8th Avenue,Columbus, OH 43201",Columbus,OH,United states,Weinland Park Elementary...
3579,4,House,4,3,,"1567 Ongaro Drive,Columbus, OH 43204",Columbus,OH,United states,Great Western Academy
3580,3,House,3,2,,"1411 Bruck Street,Columbus, OH 43207",Columbus,OH,United states,Southwood Elementary School
3581,2,House,2,2,,"872 Timberman Road,Columbus, OH 43212",Columbus,OH,United states,Stevenson Elementary
3582,3,House,3,2,,"908 Timberman Road,Columbus, OH 43212",Columbus,OH,United states,Stevenson Elementary
3583,4,House,4,4,,"5321 Bay Meadows Court,Columbus, OH 43221",Columbus,OH,United states,Britton Elementary School
3584,2,House,2,3,,"661 S Grant Avenue,Columbus, OH 43206",Columbus,OH,United states,South Columbus Preparatory...
